"Year","Scenario","County","Pred_Lobster_Pounds","Pred_Lobster_Value"
2079,"Baseline","knox",28173783.8291191,142490767.737525
2080,"Baseline","knox",28151086.9129173,142435093.380891
2081,"Baseline","knox",28128389.9967155,142379419.024257
2082,"Baseline","knox",28105693.0805137,142323744.667622
2083,"Baseline","knox",28082996.1643119,142268070.310988
2084,"Baseline","knox",28060299.24811,142212395.954353
2085,"Baseline","knox",28037602.3319082,142156721.597719
2086,"Baseline","knox",28014905.4157064,142101047.241084
2087,"Baseline","knox",27992208.4995046,142045372.88445
2088,"Baseline","knox",27969511.5833027,141989698.527815
2089,"Baseline","knox",27946814.6671009,141934024.171181
2090,"Baseline","knox",27924117.7508991,141878349.814547
2091,"Baseline","knox",27901420.8346973,141822675.457912
2092,"Baseline","knox",27878723.9184954,141767001.101278
2093,"Baseline","knox",27856027.0022936,141711326.744643
2094,"Baseline","knox",27833330.0860918,141655652.388009
2095,"Baseline","knox",27810633.16989,141599978.031374
2096,"Baseline","knox",27787936.2536882,141544303.67474
2097,"Baseline","knox",27765239.3374863,141488629.318105
2098,"Baseline","knox",27742542.4212845,141432954.961471
2099,"Baseline","knox",27719845.5050827,141377280.604837
2100,"Baseline","knox",27697148.5888809,141321606.248202
2020,"SLR_Low","knox",29440370.6642807,145638492.847273
2021,"SLR_Low","knox",29443784.9875474,145632160.786045
2022,"SLR_Low","knox",29441396.8131544,145614863.770282
2023,"SLR_Low","knox",29433206.1411018,145586601.799985
2024,"SLR_Low","knox",29419212.9713895,145547374.875153
2025,"SLR_Low","knox",29399417.3040175,145497182.995786
2026,"SLR_Low","knox",29373819.1389858,145436026.161884
2027,"SLR_Low","knox",29342418.4762945,145363904.373447
2028,"SLR_Low","knox",29305215.3159435,145280817.630476
2029,"SLR_Low","knox",29262209.6579328,145186765.93297
2030,"SLR_Low","knox",29213401.5022624,145081749.280929
2031,"SLR_Low","knox",29158790.8489324,144965767.674353
2032,"SLR_Low","knox",29098377.6979427,144838821.113243
2033,"SLR_Low","knox",29032162.0492933,144700909.597598
2034,"SLR_Low","knox",28960143.9029842,144552033.127418
2035,"SLR_Low","knox",28882323.2590155,144392191.702703
2036,"SLR_Low","knox",28798700.117387,144221385.323453
2037,"SLR_Low","knox",28709274.478099,144039613.989669
2038,"SLR_Low","knox",28614046.3411512,143846877.70135
2039,"SLR_Low","knox",28513015.7065438,143643176.458496
2040,"SLR_Low","knox",28406182.5742766,143428510.261108
2041,"SLR_Low","knox",28293546.9443498,143202879.109184
2042,"SLR_Low","knox",28175108.8167634,142966283.002726
2043,"SLR_Low","knox",28050868.1915172,142718721.941733
2044,"SLR_Low","knox",27920825.0686114,142460195.926206
2045,"SLR_Low","knox",27784979.4480459,142190704.956143
2046,"SLR_Low","knox",27643331.3298207,141910249.031546
2047,"SLR_Low","knox",27495880.7139359,141618828.152414
2048,"SLR_Low","knox",27342627.6003913,141316442.318748
2049,"SLR_Low","knox",27183571.9891871,141003091.530546
2050,"SLR_Low","knox",27018713.8803232,140678775.78781
2051,"SLR_Low","knox",26848053.2737997,140343495.090539
2052,"SLR_Low","knox",26671590.1696164,139997249.438733
2053,"SLR_Low","knox",26489324.5677735,139640038.832393
2054,"SLR_Low","knox",26301256.4682709,139271863.271517
2055,"SLR_Low","knox",26107385.8711087,138892722.756107
2056,"SLR_Low","knox",25907712.7762867,138502617.286163
2057,"SLR_Low","knox",25702237.1838051,138101546.861683
2058,"SLR_Low","knox",25490959.0936638,137689511.482669
2059,"SLR_Low","knox",25273878.5058629,137266511.14912
2060,"SLR_Low","knox",25050995.4204022,136832545.861036
2061,"SLR_Low","knox",24822309.8372819,136387615.618417
2062,"SLR_Low","knox",24587821.7565019,135931720.421264
2063,"SLR_Low","knox",24347531.1780622,135464860.269575
2064,"SLR_Low","knox",24101438.1019629,134987035.163352
2065,"SLR_Low","knox",23849542.5282038,134498245.102595
2066,"SLR_Low","knox",23591844.4567852,133998490.087302
2067,"SLR_Low","knox",23328343.8877068,133487770.117475
2068,"SLR_Low","knox",23059040.8209687,132966085.193113
2069,"SLR_Low","knox",22783935.256571,132433435.314216
2070,"SLR_Low","knox",22503027.1945136,131889820.480785
2071,"SLR_Low","knox",22216316.6347965,131335240.692818
2072,"SLR_Low","knox",21923803.5774197,130769695.950317
2073,"SLR_Low","knox",21625488.0223833,130193186.253282
2074,"SLR_Low","knox",21321369.9696872,129605711.601711
2075,"SLR_Low","knox",21011449.4193314,129007271.995606
2076,"SLR_Low","knox",20695726.371316,128397867.434965
2077,"SLR_Low","knox",20374200.8256408,127777497.919791
2078,"SLR_Low","knox",20046872.782306,127146163.450081
2079,"SLR_Low","knox",19713742.2413115,126503864.025836
2080,"SLR_Low","knox",19374809.2026574,125850599.647057
2081,"SLR_Low","knox",19030073.6663435,125186370.313743
2082,"SLR_Low","knox",18679535.63237,124511176.025894
2083,"SLR_Low","knox",18323195.1007368,123825016.783511
2084,"SLR_Low","knox",17961052.071444,123127892.586593
2085,"SLR_Low","knox",17593106.5444914,122419803.43514
2086,"SLR_Low","knox",17219358.5198792,121700749.329152
2087,"SLR_Low","knox",16839807.9976073,120970730.268629
2088,"SLR_Low","knox",16454454.9776757,120229746.253572
2089,"SLR_Low","knox",16063299.4600845,119477797.28398
2090,"SLR_Low","knox",15666341.4448336,118714883.359853
2091,"SLR_Low","knox",15263580.931923,117941004.481191
2092,"SLR_Low","knox",14855017.9213527,117156160.647995
2093,"SLR_Low","knox",14440652.4131227,116360351.860264
2094,"SLR_Low","knox",14020484.4072331,115553578.117998
2095,"SLR_Low","knox",13594513.9036838,114735839.421197
2096,"SLR_Low","knox",13162740.9024748,113907135.769862
2097,"SLR_Low","knox",12725165.4036062,113067467.163991
2098,"SLR_Low","knox",12281787.4070778,112216833.603586
2099,"SLR_Low","knox",11832606.9128898,111355235.088647
2100,"SLR_Low","knox",11377623.9210421,110482671.619172
2020,"SLR_Moderate","knox",29413995.6749185,145588652.144843
2021,"SLR_Moderate","knox",29426904.9943556,145600262.73649
2022,"SLR_Moderate","knox",29431901.816984,145596921.117407
2023,"SLR_Moderate","knox",29428986.1428038,145578627.287596
2024,"SLR_Moderate","knox",29418157.971815,145545381.247055
2025,"SLR_Moderate","knox",29399417.3040175,145497182.995786
2026,"SLR_Moderate","knox",29372764.1394114,145434032.533787
2027,"SLR_Moderate","knox",29338198.4779966,145355929.861058
2028,"SLR_Moderate","knox",29295720.3197731,145262874.977601
2029,"SLR_Moderate","knox",29245329.664741,145154867.883414
2030,"SLR_Moderate","knox",29187026.5129003,145031908.578498
2031,"SLR_Moderate","knox",29120810.8642509,144893997.062853
2032,"SLR_Moderate","knox",29046682.7187928,144741133.336478
2033,"SLR_Moderate","knox",28964642.0765262,144573317.399375
2034,"SLR_Moderate","knox",28874688.9374508,144390549.251542
2035,"SLR_Moderate","knox",28776823.3015668,144192828.89298
2036,"SLR_Moderate","knox",28671045.1688742,143980156.323688
2037,"SLR_Moderate","knox",28557354.5393729,143752531.543668
2038,"SLR_Moderate","knox",28435751.413063,143509954.552918
2039,"SLR_Moderate","knox",28306235.7899444,143252425.351439
2040,"SLR_Moderate","knox",28168807.6700172,142979943.939231
2041,"SLR_Moderate","knox",28023467.0532813,142692510.316293
2042,"SLR_Moderate","knox",27870213.9397368,142390124.482627
2043,"SLR_Moderate","knox",27709048.3293836,142072786.438231
2044,"SLR_Moderate","knox",27539970.2222217,141740496.183106
2045,"SLR_Moderate","knox",27362979.6182512,141393253.717251
2046,"SLR_Moderate","knox",27178076.5174722,141031059.040668
2047,"SLR_Moderate","knox",26985260.9198844,140653912.153355
2048,"SLR_Moderate","knox",26784532.8254879,140261813.055313
2049,"SLR_Moderate","knox",26575892.2342828,139854761.746542
2050,"SLR_Moderate","knox",26359339.1462691,139432758.227041
2051,"SLR_Moderate","knox",26134873.5614468,138995802.496811
2052,"SLR_Moderate","knox",25902495.4798157,138543894.555852
2053,"SLR_Moderate","knox",25662204.9013761,138077034.404164
2054,"SLR_Moderate","knox",25414001.8261277,137595222.041747
2055,"SLR_Moderate","knox",25157886.2540708,137098457.4686
2056,"SLR_Moderate","knox",24893858.1852051,136586740.684724
2057,"SLR_Moderate","knox",24621917.6195309,136060071.690119
2058,"SLR_Moderate","knox",24342064.5570479,135518450.484785
2059,"SLR_Moderate","knox",24054298.9977564,134961877.068721
2060,"SLR_Moderate","knox",23758620.9416562,134390351.441929
2061,"SLR_Moderate","knox",23455030.3887473,133803873.604407
2062,"SLR_Moderate","knox",23143527.3390298,133202443.556155
2063,"SLR_Moderate","knox",22824111.7925036,132586061.297175
2064,"SLR_Moderate","knox",22496783.7491688,131954726.827465
2065,"SLR_Moderate","knox",22161543.2090254,131308440.147026
2066,"SLR_Moderate","knox",21818390.1720733,130647201.255858
2067,"SLR_Moderate","knox",21467324.6383125,129971010.153961
2068,"SLR_Moderate","knox",21108346.6077431,129279866.841334
2069,"SLR_Moderate","knox",20741456.080365,128573771.317979
2070,"SLR_Moderate","knox",20366653.0561783,127852723.583894
2071,"SLR_Moderate","knox",19983937.535183,127116723.639079
2072,"SLR_Moderate","knox",19593309.5173789,126365771.483536
2073,"SLR_Moderate","knox",19194769.0027663,125599867.117263
2074,"SLR_Moderate","knox",18788315.991345,124819010.540261
2075,"SLR_Moderate","knox",18373950.4831151,124023201.75253
2076,"SLR_Moderate","knox",17951672.4780765,123212440.75407
2077,"SLR_Moderate","knox",17521481.9762292,122386727.54488
2078,"SLR_Moderate","knox",17083378.9775733,121546062.124961
2079,"SLR_Moderate","knox",16637363.4821088,120690444.494313
2080,"SLR_Moderate","knox",16183435.4898356,119819874.652936
2081,"SLR_Moderate","knox",15721595.0007538,118934352.600829
2082,"SLR_Moderate","knox",15251842.0148633,118033878.337994
2083,"SLR_Moderate","knox",14774176.5321641,117118451.864429
2084,"SLR_Moderate","knox",14288598.5526563,116188073.180134
2085,"SLR_Moderate","knox",13795108.0763398,115242742.285111
2086,"SLR_Moderate","knox",13293705.1032148,114282459.179358
2087,"SLR_Moderate","knox",12784389.633281,113307223.862876
2088,"SLR_Moderate","knox",12267161.6665386,112317036.335665
2089,"SLR_Moderate","knox",11742021.2029876,111311896.597725
2090,"SLR_Moderate","knox",11208968.2426279,110291804.649055
2091,"SLR_Moderate","knox",10668002.7854596,109256760.489657
2092,"SLR_Moderate","knox",10119124.8314826,108206764.119529
2093,"SLR_Moderate","knox",9562334.38069694,107141815.538671
2094,"SLR_Moderate","knox",8997631.43310268,106061914.747085
2095,"SLR_Moderate","knox",8425015.98869974,104967061.744769
2096,"SLR_Moderate","knox",7844488.04748815,103857256.531724
2097,"SLR_Moderate","knox",7256047.60946792,102732499.10795
2098,"SLR_Moderate","knox",6659694.67463902,101592789.473447
2099,"SLR_Moderate","knox",6055429.24300153,100438127.628214
2100,"SLR_Moderate","knox",5443251.31455533,99268513.5722523
2020,"SLR_High","knox",29348058.2015131,145464050.388766
2021,"SLR_High","knox",29384705.0113761,145520517.6126
2022,"SLR_High","knox",29408164.3265581,145552064.48522
2023,"SLR_High","knox",29418436.147059,145558691.006624
2024,"SLR_High","knox",29415520.4728788,145540397.176812
2025,"SLR_High","knox",29399417.3040175,145497182.995786
2026,"SLR_High","knox",29370126.6404751,145429048.463543
2027,"SLR_High","knox",29327648.4822517,145335993.580086
2028,"SLR_High","knox",29271982.8293472,145218018.345413
2029,"SLR_High","knox",29203129.6817616,145075122.759525
2030,"SLR_High","knox",29121089.0394949,144907306.822421
2031,"SLR_High","knox",29025860.9025471,144714570.534102
2032,"SLR_High","knox",28917445.2709183,144496913.894568
2033,"SLR_High","knox",28795842.1446083,144254336.903818
2034,"SLR_High","knox",28661051.5236173,143986839.561853
2035,"SLR_High","knox",28513073.4079452,143694421.868672
2036,"SLR_High","knox",28351907.797592,143377083.824276
2037,"SLR_High","knox",28177554.6925577,143034825.428665
2038,"SLR_High","knox",27990014.0928424,142667646.681838
2039,"SLR_High","knox",27789285.998446,142275547.583796
2040,"SLR_High","knox",27575370.4093685,141858528.134539
2041,"SLR_High","knox",27348267.3256099,141416588.334066
2042,"SLR_High","knox",27107976.7471702,140949728.182378
2043,"SLR_High","knox",26854498.6740495,140457947.679474
2044,"SLR_High","knox",26587833.1062476,139941246.825355
2045,"SLR_High","knox",26307980.0437647,139399625.620021
2046,"SLR_High","knox",26014939.4866007,138833084.063471
2047,"SLR_High","knox",25708711.4347556,138241622.155706
2048,"SLR_High","knox",25389295.8882295,137625239.896726
2049,"SLR_High","knox",25056692.8470222,136983937.28653
2050,"SLR_High","knox",24710902.3111339,136317714.325119
2051,"SLR_High","knox",24351924.2805645,135626571.012492
2052,"SLR_High","knox",23979758.755314,134910507.34865
2053,"SLR_High","knox",23594405.7353824,134169523.333593
2054,"SLR_High","knox",23195865.2207698,133403618.96732
2055,"SLR_High","knox",22784137.2114761,132612794.249832
2056,"SLR_High","knox",22359221.7075012,131797049.181129
2057,"SLR_High","knox",21921118.7088453,130956383.76121
2058,"SLR_High","knox",21469828.2155083,130090797.990076
2059,"SLR_High","knox",21005350.2274903,129200291.867726
2060,"SLR_High","knox",20527684.7447912,128284865.394161
2061,"SLR_High","knox",20036831.7674109,127344518.569381
2062,"SLR_High","knox",19532791.2953496,126379251.393385
2063,"SLR_High","knox",19015563.3286072,125389063.866174
2064,"SLR_High","knox",18485147.8671838,124373955.987747
2065,"SLR_High","knox",17941544.9110792,123333927.758106
2066,"SLR_High","knox",17384754.4602936,122268979.177248
2067,"SLR_High","knox",16814776.5148268,121179110.245176
2068,"SLR_High","knox",16231611.0746791,120064320.961888
2069,"SLR_High","knox",15635258.1398502,118924611.327384
2070,"SLR_High","knox",15025717.7103402,117759981.341666
2071,"SLR_High","knox",14402989.7861491,116570431.004731
2072,"SLR_High","knox",13767074.367277,115355960.316582
2073,"SLR_High","knox",13117971.4537238,114116569.277217
2074,"SLR_High","knox",12455681.0454895,112852257.886637
2075,"SLR_High","knox",11780203.1425742,111563026.144841
2076,"SLR_High","knox",11091537.7449777,110248874.05183
2077,"SLR_High","knox",10389684.8527002,108909801.607604
2078,"SLR_High","knox",9674644.46574157,107545808.812162
2079,"SLR_High","knox",8946416.58410185,106156895.665505
2080,"SLR_High","knox",8205001.20778105,104743062.167632
2081,"SLR_High","knox",7450398.33677923,103304308.318544
2082,"SLR_High","knox",6682607.97109629,101840634.118241
2083,"SLR_High","knox",5901630.11073226,100352039.566722
2084,"SLR_High","knox",5107464.75568713,98838524.6639884
2085,"SLR_High","knox",4300111.90596093,97300089.4100389
2086,"SLR_High","knox",3479571.5615537,95736733.8048742
2087,"SLR_High","knox",2645843.72246531,94148457.848494
2088,"SLR_High","knox",1798928.3886959,92535261.5408984
2089,"SLR_High","knox",938825.560245372,90897144.8820875
2090,"SLR_High","knox",65535.2371137962,89234107.8720612
2091,"SLR_High","knox",-820942.580698892,87546150.5108195
2092,"SLR_High","knox",-1720607.89319266,85833272.7983624
2093,"SLR_High","knox",-2633460.70036751,84095474.73469
2094,"SLR_High","knox",-3559501.00222342,82332756.3198022
2095,"SLR_High","knox",-4498728.79876042,80545117.553699
2096,"SLR_High","knox",-5451144.08997851,78732558.4363805
2097,"SLR_High","knox",-6416746.8758777,76895078.9678465
2098,"SLR_High","knox",-7395537.15645797,75032679.1480971
2099,"SLR_High","knox",-8387514.93171928,73145358.9771325
2100,"SLR_High","knox",-9392680.20166171,71233118.4549524
2020,"Temp_Low","knox",29384663.4056071,145564421.955174
2021,"Temp_Low","knox",29387614.1852891,145550974.163296
2022,"Temp_Low","knox",29390564.9649712,145537526.371419
2023,"Temp_Low","knox",29393515.7446533,145524078.579541
2024,"Temp_Low","knox",29396466.5243354,145510630.787663
2025,"Temp_Low","knox",29399417.3040175,145497182.995786
2026,"Temp_Low","knox",29402368.0836996,145483735.203908
2027,"Temp_Low","knox",29405318.8633817,145470287.41203
2028,"Temp_Low","knox",29408269.6430638,145456839.620153
2029,"Temp_Low","knox",29411220.4227459,145443391.828275
2030,"Temp_Low","knox",29414171.202428,145429944.036397
2031,"Temp_Low","knox",29417121.9821101,145416496.24452
2032,"Temp_Low","knox",29420072.7617921,145403048.452642
2033,"Temp_Low","knox",29423023.5414743,145389600.660764
2034,"Temp_Low","knox",29425974.3211563,145376152.868887
2035,"Temp_Low","knox",29428925.1008384,145362705.077009
2036,"Temp_Low","knox",29431875.8805205,145349257.285131
2037,"Temp_Low","knox",29434826.6602026,145335809.493253
2038,"Temp_Low","knox",29437777.4398847,145322361.701376
2039,"Temp_Low","knox",29440728.2195668,145308913.909498
2040,"Temp_Low","knox",29443678.9992489,145295466.117621
2041,"Temp_Low","knox",29446629.7789309,145282018.325743
2042,"Temp_Low","knox",29449580.5586131,145268570.533865
2043,"Temp_Low","knox",29452531.3382952,145255122.741987
2044,"Temp_Low","knox",29455482.1179772,145241674.95011
2045,"Temp_Low","knox",29458432.8976593,145228227.158232
2046,"Temp_Low","knox",29461383.6773414,145214779.366355
2047,"Temp_Low","knox",29464334.4570235,145201331.574477
2048,"Temp_Low","knox",29467285.2367056,145187883.782599
2049,"Temp_Low","knox",29470236.0163877,145174435.990721
2050,"Temp_Low","knox",29473186.7960698,145160988.198844
2051,"Temp_Low","knox",29476137.5757519,145147540.406966
2052,"Temp_Low","knox",29479088.355434,145134092.615088
2053,"Temp_Low","knox",29482039.1351161,145120644.823211
2054,"Temp_Low","knox",29484989.9147981,145107197.031333
2055,"Temp_Low","knox",29487940.6944803,145093749.239455
2056,"Temp_Low","knox",29490891.4741623,145080301.447578
2057,"Temp_Low","knox",29493842.2538444,145066853.6557
2058,"Temp_Low","knox",29496793.0335265,145053405.863822
2059,"Temp_Low","knox",29499743.8132086,145039958.071945
2060,"Temp_Low","knox",29502694.5928907,145026510.280067
2061,"Temp_Low","knox",29505645.3725728,145013062.488189
2062,"Temp_Low","knox",29508596.1522549,144999614.696312
2063,"Temp_Low","knox",29511546.931937,144986166.904434
2064,"Temp_Low","knox",29514497.7116191,144972719.112556
2065,"Temp_Low","knox",29517448.4913012,144959271.320679
2066,"Temp_Low","knox",29520399.2709833,144945823.528801
2067,"Temp_Low","knox",29523350.0506653,144932375.736923
2068,"Temp_Low","knox",29526300.8303474,144918927.945046
2069,"Temp_Low","knox",29529251.6100295,144905480.153168
2070,"Temp_Low","knox",29532202.3897116,144892032.36129
2071,"Temp_Low","knox",29535153.1693937,144878584.569413
2072,"Temp_Low","knox",29538103.9490758,144865136.777535
2073,"Temp_Low","knox",29541054.7287579,144851688.985657
2074,"Temp_Low","knox",29544005.50844,144838241.19378
2075,"Temp_Low","knox",29546956.2881221,144824793.401902
2076,"Temp_Low","knox",29549907.0678042,144811345.610024
2077,"Temp_Low","knox",29552857.8474863,144797897.818147
2078,"Temp_Low","knox",29555808.6271683,144784450.026269
2079,"Temp_Low","knox",29558759.4068504,144771002.234391
2080,"Temp_Low","knox",29561710.1865325,144757554.442514
2081,"Temp_Low","knox",29564660.9662146,144744106.650636
2082,"Temp_Low","knox",29567611.7458967,144730658.858758
2083,"Temp_Low","knox",29570562.5255788,144717211.066881
2084,"Temp_Low","knox",29573513.3052609,144703763.275003
2085,"Temp_Low","knox",29576464.084943,144690315.483125
2086,"Temp_Low","knox",29579414.8646251,144676867.691248
2087,"Temp_Low","knox",29582365.6443072,144663419.89937
2088,"Temp_Low","knox",29585316.4239893,144649972.107492
2089,"Temp_Low","knox",29588267.2036714,144636524.315615
2090,"Temp_Low","knox",29591217.9833535,144623076.523737
2091,"Temp_Low","knox",29594168.7630355,144609628.731859
2092,"Temp_Low","knox",29597119.5427176,144596180.939982
2093,"Temp_Low","knox",29600070.3223997,144582733.148104
2094,"Temp_Low","knox",29603021.1020818,144569285.356226
2095,"Temp_Low","knox",29605971.8817639,144555837.564349
2096,"Temp_Low","knox",29608922.661446,144542389.772471
2097,"Temp_Low","knox",29611873.4411281,144528941.980593
2098,"Temp_Low","knox",29614824.2208102,144515494.188716
2099,"Temp_Low","knox",29617775.0004923,144502046.396838
2100,"Temp_Low","knox",29620725.7801744,144488598.60496
2020,"Temp_Moderate","knox",29320544.1658973,145458855.543282
2021,"Temp_Moderate","knox",29336318.7935213,145466521.033783
2022,"Temp_Moderate","knox",29352093.4211454,145474186.524283
2023,"Temp_Moderate","knox",29367868.0487694,145481852.014784
2024,"Temp_Moderate","knox",29383642.6763935,145489517.505285
2025,"Temp_Moderate","knox",29399417.3040175,145497182.995786
2026,"Temp_Moderate","knox",29415191.9316415,145504848.486286
2027,"Temp_Moderate","knox",29430966.5592656,145512513.976787
2028,"Temp_Moderate","knox",29446741.1868896,145520179.467288
2029,"Temp_Moderate","knox",29462515.8145137,145527844.957788
2030,"Temp_Moderate","knox",29478290.4421377,145535510.448289
2031,"Temp_Moderate","knox",29494065.0697618,145543175.93879
2032,"Temp_Moderate","knox",29509839.6973858,145550841.429291
2033,"Temp_Moderate","knox",29525614.3250099,145558506.919791
2034,"Temp_Moderate","knox",29541388.9526339,145566172.410292
2035,"Temp_Moderate","knox",29557163.580258,145573837.900793
2036,"Temp_Moderate","knox",29572938.207882,145581503.391293
2037,"Temp_Moderate","knox",29588712.8355061,145589168.881794
2038,"Temp_Moderate","knox",29604487.4631301,145596834.372295
2039,"Temp_Moderate","knox",29620262.0907542,145604499.862796
2040,"Temp_Moderate","knox",29636036.7183782,145612165.353296
2041,"Temp_Moderate","knox",29651811.3460023,145619830.843797
2042,"Temp_Moderate","knox",29667585.9736263,145627496.334298
2043,"Temp_Moderate","knox",29683360.6012504,145635161.824798
2044,"Temp_Moderate","knox",29699135.2288744,145642827.315299
2045,"Temp_Moderate","knox",29714909.8564985,145650492.8058
2046,"Temp_Moderate","knox",29730684.4841225,145658158.296301
2047,"Temp_Moderate","knox",29746459.1117466,145665823.786801
2048,"Temp_Moderate","knox",29762233.7393706,145673489.277302
2049,"Temp_Moderate","knox",29778008.3669946,145681154.767803
2050,"Temp_Moderate","knox",29793782.9946187,145688820.258303
2051,"Temp_Moderate","knox",29809557.6222427,145696485.748804
2052,"Temp_Moderate","knox",29825332.2498668,145704151.239305
2053,"Temp_Moderate","knox",29841106.8774908,145711816.729806
2054,"Temp_Moderate","knox",29856881.5051149,145719482.220306
2055,"Temp_Moderate","knox",29872656.132739,145727147.710807
2056,"Temp_Moderate","knox",29888430.760363,145734813.201308
2057,"Temp_Moderate","knox",29904205.387987,145742478.691808
2058,"Temp_Moderate","knox",29919980.0156111,145750144.182309
2059,"Temp_Moderate","knox",29935754.6432352,145757809.67281
2060,"Temp_Moderate","knox",29951529.2708592,145765475.163311
2061,"Temp_Moderate","knox",29967303.8984832,145773140.653811
2062,"Temp_Moderate","knox",29983078.5261073,145780806.144312
2063,"Temp_Moderate","knox",29998853.1537313,145788471.634813
2064,"Temp_Moderate","knox",30014627.7813554,145796137.125314
2065,"Temp_Moderate","knox",30030402.4089794,145803802.615814
2066,"Temp_Moderate","knox",30046177.0366035,145811468.106315
2067,"Temp_Moderate","knox",30061951.6642275,145819133.596816
2068,"Temp_Moderate","knox",30077726.2918516,145826799.087316
2069,"Temp_Moderate","knox",30093500.9194756,145834464.577817
2070,"Temp_Moderate","knox",30109275.5470997,145842130.068318
2071,"Temp_Moderate","knox",30125050.1747237,145849795.558819
2072,"Temp_Moderate","knox",30140824.8023477,145857461.049319
2073,"Temp_Moderate","knox",30156599.4299718,145865126.53982
2074,"Temp_Moderate","knox",30172374.0575959,145872792.030321
2075,"Temp_Moderate","knox",30188148.6852199,145880457.520821
2076,"Temp_Moderate","knox",30203923.3128439,145888123.011322
2077,"Temp_Moderate","knox",30219697.940468,145895788.501823
2078,"Temp_Moderate","knox",30235472.568092,145903453.992324
2079,"Temp_Moderate","knox",30251247.1957161,145911119.482824
2080,"Temp_Moderate","knox",30267021.8233401,145918784.973325
2081,"Temp_Moderate","knox",30282796.4509642,145926450.463826
2082,"Temp_Moderate","knox",30298571.0785882,145934115.954326
2083,"Temp_Moderate","knox",30314345.7062123,145941781.444827
2084,"Temp_Moderate","knox",30330120.3338363,145949446.935328
2085,"Temp_Moderate","knox",30345894.9614604,145957112.425829
2086,"Temp_Moderate","knox",30361669.5890844,145964777.916329
2087,"Temp_Moderate","knox",30377444.2167085,145972443.40683
2088,"Temp_Moderate","knox",30393218.8443325,145980108.897331
2089,"Temp_Moderate","knox",30408993.4719566,145987774.387831
2090,"Temp_Moderate","knox",30424768.0995806,145995439.878332
2091,"Temp_Moderate","knox",30440542.7272047,146003105.368833
2092,"Temp_Moderate","knox",30456317.3548287,146010770.859334
2093,"Temp_Moderate","knox",30472091.9824528,146018436.349834
2094,"Temp_Moderate","knox",30487866.6100768,146026101.840335
2095,"Temp_Moderate","knox",30503641.2377009,146033767.330836
2096,"Temp_Moderate","knox",30519415.8653249,146041432.821336
2097,"Temp_Moderate","knox",30535190.492949,146049098.311837
2098,"Temp_Moderate","knox",30550965.120573,146056763.802338
2099,"Temp_Moderate","knox",30566739.7481971,146064429.292839
2100,"Temp_Moderate","knox",30582514.3758211,146072094.783339
2020,"Temp_High","knox",29199430.0464455,145259452.320819
2021,"Temp_High","knox",29239427.4979599,145306998.455813
2022,"Temp_High","knox",29279424.9494743,145354544.590806
2023,"Temp_High","knox",29319422.4009887,145402090.725799
2024,"Temp_High","knox",29359419.8525031,145449636.860792
2025,"Temp_High","knox",29399417.3040175,145497182.995786
2026,"Temp_High","knox",29439414.7555319,145544729.130779
2027,"Temp_High","knox",29479412.2070463,145592275.265772
2028,"Temp_High","knox",29519409.6585607,145639821.400765
2029,"Temp_High","knox",29559407.1100752,145687367.535758
2030,"Temp_High","knox",29599404.5615896,145734913.670752
2031,"Temp_High","knox",29639402.013104,145782459.805745
2032,"Temp_High","knox",29679399.4646184,145830005.940738
2033,"Temp_High","knox",29719396.9161328,145877552.075731
2034,"Temp_High","knox",29759394.3676472,145925098.210725
2035,"Temp_High","knox",29799391.8191616,145972644.345718
2036,"Temp_High","knox",29839389.270676,146020190.480711
2037,"Temp_High","knox",29879386.7221904,146067736.615704
2038,"Temp_High","knox",29919384.1737048,146115282.750698
2039,"Temp_High","knox",29959381.6252192,146162828.885691
2040,"Temp_High","knox",29999379.0767337,146210375.020684
2041,"Temp_High","knox",30039376.5282481,146257921.155677
2042,"Temp_High","knox",30079373.9797625,146305467.29067
2043,"Temp_High","knox",30119371.4312769,146353013.425664
2044,"Temp_High","knox",30159368.8827913,146400559.560657
2045,"Temp_High","knox",30199366.3343057,146448105.69565
2046,"Temp_High","knox",30239363.7858201,146495651.830643
2047,"Temp_High","knox",30279361.2373345,146543197.965637
2048,"Temp_High","knox",30319358.6888489,146590744.10063
2049,"Temp_High","knox",30359356.1403633,146638290.235623
2050,"Temp_High","knox",30399353.5918777,146685836.370616
2051,"Temp_High","knox",30439351.0433922,146733382.505609
2052,"Temp_High","knox",30479348.4949066,146780928.640603
2053,"Temp_High","knox",30519345.946421,146828474.775596
2054,"Temp_High","knox",30559343.3979354,146876020.910589
2055,"Temp_High","knox",30599340.8494498,146923567.045582
2056,"Temp_High","knox",30639338.3009642,146971113.180576
2057,"Temp_High","knox",30679335.7524786,147018659.315569
2058,"Temp_High","knox",30719333.203993,147066205.450562
2059,"Temp_High","knox",30759330.6555075,147113751.585555
2060,"Temp_High","knox",30799328.1070219,147161297.720549
2061,"Temp_High","knox",30839325.5585363,147208843.855542
2062,"Temp_High","knox",30879323.0100507,147256389.990535
2063,"Temp_High","knox",30919320.4615651,147303936.125528
2064,"Temp_High","knox",30959317.9130795,147351482.260521
2065,"Temp_High","knox",30999315.3645939,147399028.395515
2066,"Temp_High","knox",31039312.8161083,147446574.530508
2067,"Temp_High","knox",31079310.2676227,147494120.665501
2068,"Temp_High","knox",31119307.7191372,147541666.800494
