"Year","Scenario","Species","Annual_Economic_Contribution","Percent_Change"
2024,"Moderate_Climate","Mussel_Blue_Sea",3237397.32146667,4.86073635766388
2024,"Moderate_Climate","Clam_Northern_Quahog___Hard",2886426.26235,0.971070203615051
2024,"Moderate_Climate","Crab_Unc",1396300.56302914,2.56651747516958
2024,"Moderate_Climate","Sandworms",1119961.57548333,0.0500474832696507
2024,"Moderate_Climate","Pollock",1034716.67467164,-5.05583928200772
2024,"Moderate_Climate","Monkfish",906933.22525,1.74827759113462
2024,"Moderate_Climate","Clam_Ocean_Quahog",822288.322916667,-8.31280040518438
2024,"Moderate_Climate","Alewife",758890.275375,4.38256722529453
2024,"Moderate_Climate","Cod_Atlantic",739642.0355,-0.222237612971212
2024,"Moderate_Climate","Seaweed_Unc",712603.869608333,0.155783843967549
2024,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",637111.2215,-2.36300530706905
2024,"Moderate_Climate","Hake_White",617433.9195,-0.449041737334891
2024,"Moderate_Climate","Rockweed",577801.1175,-0.23307532182511
2024,"Moderate_Climate","Plaice_American__Dab_",558496.9218,1.67913762306858
2024,"Moderate_Climate","Haddock",403142.661225,0.449829576651328
2024,"Moderate_Climate","Cucumber_Sea",268248.129558333,0
2024,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",223749.346,-0.97947276121656
2024,"Moderate_Climate","Halibut_Atlantic",214407.857466667,-0.934234480711845
2024,"Moderate_Climate","Flounder_Winter",121989.674320455,0
2024,"Moderate_Climate","Mackerel_Atlantic",117244.752716667,5.52264108620867
2024,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",94585.5435,-0.207463571581419
2024,"Moderate_Climate","Shark_Dogfish",60038.4967,0
2024,"Moderate_Climate","Flounder_Yellowtail",40072.7688583333,0
2024,"Moderate_Climate","Hake_Silver__Whiting_",35737.0591833333,-0.702169886607346
2024,"Moderate_Climate","Cusk",22837.5169,0
2024,"Moderate_Climate","Wolffish_Atlantic",17389.2519,0
2024,"Moderate_Climate","Yellow_Eel",9051.0433,-0.83730775597436
2024,"Moderate_Climate","Skates",3337.541375,-11.3852579267145
2025,"Baseline","Lobster_American",378093258.9203,0
2025,"Baseline","Salmon_Atlantic",51631569.9775437,0
2025,"Baseline","Clam_Soft",19078810.0828333,0.0105287408700527
2025,"Baseline","Elver",10851632.3474,-0.0602000578294283
2025,"Baseline","Herring_Atlantic",7864599.97905833,-0.20758573911744
2025,"Baseline","Oysters",6819108.9754,0.106155471637271
2025,"Baseline","Scallop_Sea",6765979.169925,-0.796982668762964
2025,"Baseline","Sea_Urchins_Green",5915981.1728,-0.0156765557947892
2025,"Baseline","Shrimp_Northern",4456613.42935833,-0.219993267584811
2025,"Baseline","Bloodworms",3892531.48198333,-0.00452009309442139
2025,"Baseline","Menhaden_Atlantic",3761988.24030833,0.283054404165646
2025,"Baseline","Mussel_Blue_Sea",3087289.85946667,0.353682067713401
2025,"Baseline","Clam_Northern_Quahog___Hard",2885645.47725,4.85418723052114
2025,"Baseline","Crab_Unc",1358170.45675894,-0.108506351047406
2025,"Baseline","Sandworms",1123054.40278333,0
2025,"Baseline","Pollock",1091357.40117164,-0.47613132459923
2025,"Baseline","Monkfish",946470.73275,0.0718729640412251
2025,"Baseline","Clam_Ocean_Quahog",861902.910166667,-0.978930772469457
2025,"Baseline","Alewife",734162.553075,1.84566852872167
2025,"Baseline","Cod_Atlantic",719151.644,0.0099276123012221
2025,"Baseline","Seaweed_Unc",710714.170608333,-0.24404960352765
2025,"Baseline","Periwinkles_Atlantic__Cockles_",651299.0086,-0.543092424742003
2025,"Baseline","Hake_White",624585.0105,-0.0632480737310888
2025,"Baseline","Rockweed",581687.2625,-1.57779936033476
2025,"Baseline","Plaice_American__Dab_",581583.877,0
2025,"Baseline","Haddock",403668.74635,-0.222430657662619
2025,"Baseline","Cucumber_Sea",268248.129558333,0
2025,"Baseline","Halibut_Atlantic",227494.527433333,-0.234651332749531
2025,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",219232.147,0
2025,"Baseline","Flounder_Winter",121989.674320455,0
2025,"Baseline","Mackerel_Atlantic",111605.448791667,1.19967857840049
2025,"Baseline","Redfish_Acadian_Ocean_Perch",98645.2515,0
2025,"Baseline","Shark_Dogfish",54176.3962,0
2025,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2025,"Baseline","Hake_Silver__Whiting_",35989.7685,0
2025,"Baseline","Cusk",22669.3919,0
2025,"Baseline","Wolffish_Atlantic",17389.2519,0
2025,"Baseline","Yellow_Eel",11025.9513,-0.317239571287019
2025,"Baseline","Skates",3766.35004166667,0
2025,"Extreme_Climate","Lobster_American",393304345.2733,2.69422457845878
2025,"Extreme_Climate","Salmon_Atlantic",63792797.7956583,0
2025,"Extreme_Climate","Clam_Soft",19285104.5071667,0.672628040197257
2025,"Extreme_Climate","Elver",11041819.9744,6.00513856119676
2025,"Extreme_Climate","Oysters",7141498.3926,4.27420522175809
2025,"Extreme_Climate","Scallop_Sea",6063069.299075,1.18802720442193
2025,"Extreme_Climate","Sea_Urchins_Green",5897208.8603,-0.265125381022606
2025,"Extreme_Climate","Herring_Atlantic",5622469.2637,-26.1545949391426
2025,"Extreme_Climate","Shrimp_Northern",5558687.08793333,0
2025,"Extreme_Climate","Menhaden_Atlantic",4604328.08180833,0
2025,"Extreme_Climate","Bloodworms",3912970.41778333,0.0357029637281589
2025,"Extreme_Climate","Clam_Northern_Quahog___Hard",3760295.47135,30.2751267336563
2025,"Extreme_Climate","Mussel_Blue_Sea",3344021.53996667,3.29351660956138
2025,"Extreme_Climate","Crab_Unc",1433733.02593027,2.68083132616691
2025,"Extreme_Climate","Sandworms",1126106.75208333,0.548695306564235
2025,"Extreme_Climate","Pollock",979358.118171645,-5.3501173659507
2025,"Extreme_Climate","Monkfish",882545.66225,0.0147997246247257
2025,"Extreme_Climate","Alewife",801486.267875,5.61293165589078
2025,"Extreme_Climate","Seaweed_Unc",748301.331108333,5.00943974941089
2025,"Extreme_Climate","Cod_Atlantic",680482.339,-7.99842270457328
2025,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",621750.827,-2.41094395792241
2025,"Extreme_Climate","Clam_Ocean_Quahog",608751.345583333,-25.968625770571
2025,"Extreme_Climate","Hake_White",599733.443,-2.86678070980193
2025,"Extreme_Climate","Rockweed",584535.0745,1.16544547873775
2025,"Extreme_Climate","Plaice_American__Dab_",575442.4178,3.03412522765314
2025,"Extreme_Climate","Haddock",424393.061225,5.27118611943177
2025,"Extreme_Climate","Cucumber_Sea",268248.129558333,0
2025,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",221846.521,-0.850427066723128
2025,"Extreme_Climate","Halibut_Atlantic",215567.180466667,0.540709194941812
2025,"Extreme_Climate","Mackerel_Atlantic",124246.580441667,8.43531297613606
2025,"Extreme_Climate","Flounder_Winter",121989.674320455,0
2025,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",92794.782,-1.89327188250496
2025,"Extreme_Climate","Shark_Dogfish",60038.4967,0
2025,"Extreme_Climate","Flounder_Yellowtail",40890.6153833333,0
2025,"Extreme_Climate","Hake_Silver__Whiting_",35552.1017666667,-0.517550746740956
2025,"Extreme_Climate","Cusk",22837.5169,0
2025,"Extreme_Climate","Wolffish_Atlantic",17389.2519,0
2025,"Extreme_Climate","Yellow_Eel",8476.6418,-6.34624629405982
2025,"Extreme_Climate","Skates",3337.541375,0
2025,"Low_Climate","Lobster_American",382985846.4658,0.047957734099493
2025,"Low_Climate","Salmon_Atlantic",63792797.7956583,23.5538602126643
2025,"Low_Climate","Clam_Soft",19156254.1701667,0.411974653840085
2025,"Low_Climate","Elver",10416306.3454,0.256728389419969
2025,"Low_Climate","Herring_Atlantic",7613837.66405833,-3.05988842104245
2025,"Low_Climate","Oysters",6848767.9934,1.53525022372071
2025,"Low_Climate","Scallop_Sea",5991884.086075,-5.4947468663083
2025,"Low_Climate","Sea_Urchins_Green",5912885.4203,-0.405501074332736
2025,"Low_Climate","Shrimp_Northern",5588864.56376666,0
2025,"Low_Climate","Menhaden_Atlantic",4604328.08180833,22.3908153798738
2025,"Low_Climate","Bloodworms",3911573.86998333,-0.154557456060041
2025,"Low_Climate","Mussel_Blue_Sea",3237397.32146667,4.86073635766388
2025,"Low_Climate","Clam_Northern_Quahog___Hard",2886426.26235,0.971070203615051
2025,"Low_Climate","Crab_Unc",1396300.56302914,2.56651747516958
2025,"Low_Climate","Sandworms",1119961.57548333,0.0732776868735985
2025,"Low_Climate","Pollock",1034716.67467164,-5.05583928200772
2025,"Low_Climate","Monkfish",906933.22525,1.74827759113462
2025,"Low_Climate","Clam_Ocean_Quahog",822288.322916667,-8.31280040518438
2025,"Low_Climate","Alewife",758890.275375,4.38256722529453
2025,"Low_Climate","Cod_Atlantic",739642.0355,-0.222237612971212
2025,"Low_Climate","Seaweed_Unc",712603.869608333,0.155783843967549
2025,"Low_Climate","Periwinkles_Atlantic__Cockles_",637111.2215,-2.36300530706905
2025,"Low_Climate","Hake_White",617433.9195,-0.449041737334891
2025,"Low_Climate","Rockweed",577801.1175,-0.23307532182511
2025,"Low_Climate","Plaice_American__Dab_",558496.9218,1.67913762306858
2025,"Low_Climate","Haddock",403142.661225,0.449829576651328
2025,"Low_Climate","Cucumber_Sea",268248.129558333,0
2025,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",223749.346,-0.97947276121656
2025,"Low_Climate","Halibut_Atlantic",214407.857466667,-0.934234480711845
2025,"Low_Climate","Flounder_Winter",121989.674320455,0
2025,"Low_Climate","Mackerel_Atlantic",117244.752716667,5.52264108620867
2025,"Low_Climate","Redfish_Acadian_Ocean_Perch",94585.5435,-0.207463571581419
2025,"Low_Climate","Shark_Dogfish",60038.4967,0
2025,"Low_Climate","Flounder_Yellowtail",40072.7688583333,0
2025,"Low_Climate","Hake_Silver__Whiting_",35737.0591833333,-0.702169886607346
2025,"Low_Climate","Cusk",22837.5169,0
2025,"Low_Climate","Wolffish_Atlantic",17389.2519,0
2025,"Low_Climate","Yellow_Eel",9051.0433,-0.83730775597436
2025,"Low_Climate","Skates",3337.541375,-11.3852579267145
2025,"Moderate_Climate","Lobster_American",393304345.2733,2.69422457845878
2025,"Moderate_Climate","Salmon_Atlantic",63792797.7956583,0
2025,"Moderate_Climate","Clam_Soft",19285104.5071667,0.672628040197257
2025,"Moderate_Climate","Elver",11041819.9744,6.00513856119676
2025,"Moderate_Climate","Oysters",7141498.3926,4.27420522175809
2025,"Moderate_Climate","Scallop_Sea",6063069.299075,1.18802720442193
2025,"Moderate_Climate","Sea_Urchins_Green",5897208.8603,-0.265125381022606
2025,"Moderate_Climate","Shrimp_Northern",5751404.84233333,2.90067763798038
2025,"Moderate_Climate","Herring_Atlantic",5622469.2637,-26.1545949391426
2025,"Moderate_Climate","Menhaden_Atlantic",4604328.08180833,0
2025,"Moderate_Climate","Bloodworms",3913321.76528333,0.0446852177179367
2025,"Moderate_Climate","Clam_Northern_Quahog___Hard",3760295.47135,30.2751267336563
2025,"Moderate_Climate","Mussel_Blue_Sea",3344021.53996667,3.29351660956138
2025,"Moderate_Climate","Crab_Unc",1433733.02593027,2.68083132616691
2025,"Moderate_Climate","Sandworms",1126355.59858333,0.570914506351745
2025,"Moderate_Climate","Pollock",979358.118171645,-5.3501173659507
2025,"Moderate_Climate","Monkfish",881891.44225,-2.76114958662995
2025,"Moderate_Climate","Alewife",801486.267875,5.61293165589078
2025,"Moderate_Climate","Seaweed_Unc",748301.331108333,5.00943974941089
2025,"Moderate_Climate","Cod_Atlantic",680482.339,-7.99842270457328
2025,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",621750.827,-2.41094395792241
2025,"Moderate_Climate","Clam_Ocean_Quahog",608751.345583333,-25.968625770571
2025,"Moderate_Climate","Hake_White",599733.443,-2.86678070980193
2025,"Moderate_Climate","Rockweed",584535.0745,1.16544547873775
2025,"Moderate_Climate","Plaice_American__Dab_",572294.6888,2.47051800313074
2025,"Moderate_Climate","Haddock",424393.061225,5.27118611943177
2025,"Moderate_Climate","Cucumber_Sea",268248.129558333,0
2025,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",221846.521,-0.850427066723128
2025,"Moderate_Climate","Halibut_Atlantic",215567.180466667,0.540709194941812
2025,"Moderate_Climate","Mackerel_Atlantic",124246.580441667,5.97197534453467
2025,"Moderate_Climate","Flounder_Winter",121989.674320455,0
2025,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",92794.782,-1.89327188250496
2025,"Moderate_Climate","Shark_Dogfish",60982.9012,1.57299824597373
2025,"Moderate_Climate","Flounder_Yellowtail",40890.6153833333,2.04090345713639
2025,"Moderate_Climate","Hake_Silver__Whiting_",35737.0591833333,0
2025,"Moderate_Climate","Cusk",22837.5169,0
2025,"Moderate_Climate","Wolffish_Atlantic",17389.2519,0
2025,"Moderate_Climate","Yellow_Eel",8476.6418,-6.34624629405982
2025,"Moderate_Climate","Skates",3337.541375,0
2026,"Baseline","Lobster_American",382802263.1743,1.24546104509963
2026,"Baseline","Salmon_Atlantic",51631569.9775437,0
2026,"Baseline","Clam_Soft",19077659.0503333,-0.00603304134275233
2026,"Baseline","Elver",10389633.2074,-4.25741607538605
2026,"Baseline","Herring_Atlantic",7854166.39205833,-0.132665196294568
2026,"Baseline","Oysters",6745212.1094,-1.08367334011794
2026,"Baseline","Scallop_Sea",6340265.633275,-6.29197232149797
2026,"Baseline","Sea_Urchins_Green",5936959.8563,0.354610383083271
2026,"Baseline","Shrimp_Northern",5588864.56376666,25.4060881060387
2026,"Baseline","Bloodworms",3917628.85748333,0.64475716166109
2026,"Baseline","Menhaden_Atlantic",3761988.24030833,0
2026,"Baseline","Mussel_Blue_Sea",3087330.33346667,0.00131098801351037
2026,"Baseline","Clam_Northern_Quahog___Hard",2858666.60275,-0.934933785619105
2026,"Baseline","Crab_Unc",1361360.99518751,0.234914433066367
2026,"Baseline","Sandworms",1119401.34328333,-0.325278943829113
2026,"Baseline","Pollock",1089816.02117165,-0.141235125939068
2026,"Baseline","Clam_Ocean_Quahog",896840.918416667,4.05358977651486
2026,"Baseline","Monkfish",891349.95375,-5.82382287087154
2026,"Baseline","Cod_Atlantic",741289.4595,3.07832370052957
2026,"Baseline","Alewife",727027.793575,-0.971822857229148
2026,"Baseline","Seaweed_Unc",711495.474608333,0.109932238909947
2026,"Baseline","Periwinkles_Atlantic__Cockles_",652530.5531,0.189090492037957
2026,"Baseline","Hake_White",620218.9615,-0.699031985494631
2026,"Baseline","Rockweed",579150.9755,-0.436022440838648
2026,"Baseline","Plaice_American__Dab_",549273.8578,-5.55552182200539
2026,"Baseline","Haddock",401337.327225,-0.577557501312848
2026,"Baseline","Cucumber_Sea",268248.129558333,0
2026,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",225962.588,3.07000642565435
2026,"Baseline","Halibut_Atlantic",216429.819466667,-4.863724895496
2026,"Baseline","Flounder_Winter",121989.674320455,0
2026,"Baseline","Mackerel_Atlantic",111108.622291667,-0.445163301056593
2026,"Baseline","Redfish_Acadian_Ocean_Perch",94782.182,-3.91612311921573
2026,"Baseline","Shark_Dogfish",60038.4967,10.820395801816
2026,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2026,"Baseline","Hake_Silver__Whiting_",35989.7685,0
2026,"Baseline","Cusk",22837.5169,0.74163877329237
2026,"Baseline","Wolffish_Atlantic",17389.2519,0
2026,"Baseline","Yellow_Eel",9127.4683,-17.218314758927
2026,"Baseline","Skates",3766.35004166667,0
2026,"Extreme_Climate","Lobster_American",392181777.6728,-0.285419577482658
2026,"Extreme_Climate","Salmon_Atlantic",63792797.7956583,0
2026,"Extreme_Climate","Clam_Soft",19285104.5071667,0
2026,"Extreme_Climate","Elver",10695505.7895,-3.13638680673037
2026,"Extreme_Climate","Oysters",7141498.3926,0
2026,"Extreme_Climate","Scallop_Sea",6063069.299075,0
2026,"Extreme_Climate","Sea_Urchins_Green",5898006.3153,0.0135225836305127
2026,"Extreme_Climate","Shrimp_Northern",5682311.78713333,2.22399097564533
2026,"Extreme_Climate","Herring_Atlantic",5622469.2637,0
2026,"Extreme_Climate","Menhaden_Atlantic",4604328.08180833,0
2026,"Extreme_Climate","Bloodworms",3911826.02551666,-0.0292461262029814
2026,"Extreme_Climate","Clam_Northern_Quahog___Hard",3760295.47135,0
2026,"Extreme_Climate","Mussel_Blue_Sea",3344021.53996667,0
2026,"Extreme_Climate","Crab_Unc",1434019.98143027,0.0200145699938616
2026,"Extreme_Climate","Sandworms",1127655.87413333,0.137564404718665
2026,"Extreme_Climate","Pollock",983079.824504978,0.380014855064567
2026,"Extreme_Climate","Monkfish",868716.92175,-1.56691501545025
2026,"Extreme_Climate","Alewife",801486.267875,0
2026,"Extreme_Climate","Seaweed_Unc",748330.693775,0.00392390945284032
2026,"Extreme_Climate","Cod_Atlantic",680482.339,0
2026,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",621750.827,0
2026,"Extreme_Climate","Clam_Ocean_Quahog",608751.345583333,0
2026,"Extreme_Climate","Hake_White",599037.074,-0.116113084592474
2026,"Extreme_Climate","Rockweed",584535.0745,0
2026,"Extreme_Climate","Plaice_American__Dab_",574399.5433,-0.181230035836964
2026,"Extreme_Climate","Haddock",424393.061225,0
2026,"Extreme_Climate","Cucumber_Sea",268248.129558333,0
2026,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",223464.924,0.729514708053497
2026,"Extreme_Climate","Halibut_Atlantic",215527.288966667,-0.018505367984885
2026,"Extreme_Climate","Flounder_Winter",121829.437695455,-0.131352613155667
2026,"Extreme_Climate","Mackerel_Atlantic",118030.485441667,-5.00303105156155
2026,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",93005.4015,0.226973430467244
2026,"Extreme_Climate","Shark_Dogfish",58765.6856,-2.11999162197545
2026,"Extreme_Climate","Flounder_Yellowtail",40871.7678833333,-0.0460924831365722
2026,"Extreme_Climate","Hake_Silver__Whiting_",35552.1017666667,0
2026,"Extreme_Climate","Cusk",22837.5169,0
2026,"Extreme_Climate","Wolffish_Atlantic",17310.4344,-0.453254116124461
2026,"Extreme_Climate","Yellow_Eel",8476.6418,0
2026,"Extreme_Climate","Skates",3337.541375,0
2026,"Low_Climate","Lobster_American",393304345.2733,2.69422457845878
2026,"Low_Climate","Salmon_Atlantic",63792797.7956583,0
2026,"Low_Climate","Clam_Soft",19285104.5071667,0.672628040197257
2026,"Low_Climate","Elver",11041819.9744,6.00513856119676
2026,"Low_Climate","Oysters",7141498.3926,4.27420522175809
2026,"Low_Climate","Scallop_Sea",6063069.299075,1.18802720442193
2026,"Low_Climate","Sea_Urchins_Green",5897208.8603,-0.265125381022606
2026,"Low_Climate","Herring_Atlantic",5622469.2637,-26.1545949391426
2026,"Low_Climate","Shrimp_Northern",5558687.08793333,-0.539957186097778
2026,"Low_Climate","Menhaden_Atlantic",4604328.08180833,0
2026,"Low_Climate","Bloodworms",3912970.41778333,0.0357029637281589
2026,"Low_Climate","Clam_Northern_Quahog___Hard",3760295.47135,30.2751267336563
2026,"Low_Climate","Mussel_Blue_Sea",3344021.53996667,3.29351660956138
2026,"Low_Climate","Crab_Unc",1433733.02593027,2.68083132616691
2026,"Low_Climate","Sandworms",1126011.33008333,0.540175192830972
2026,"Low_Climate","Pollock",979358.118171645,-5.3501173659507
2026,"Low_Climate","Monkfish",882545.66225,-2.6890141766807
2026,"Low_Climate","Alewife",801486.267875,5.61293165589078
2026,"Low_Climate","Seaweed_Unc",748301.331108333,5.00943974941089
2026,"Low_Climate","Cod_Atlantic",680482.339,-7.99842270457328
2026,"Low_Climate","Periwinkles_Atlantic__Cockles_",621750.827,-2.41094395792241
2026,"Low_Climate","Clam_Ocean_Quahog",608751.345583333,-25.968625770571
2026,"Low_Climate","Hake_White",599468.249,-2.90973170287578
2026,"Low_Climate","Rockweed",584535.0745,1.16544547873775
2026,"Low_Climate","Plaice_American__Dab_",575442.4178,3.03412522765314
2026,"Low_Climate","Haddock",424393.061225,5.27118611943177
2026,"Low_Climate","Cucumber_Sea",268248.129558333,0
2026,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",221846.521,-0.850427066723128
2026,"Low_Climate","Halibut_Atlantic",215567.180466667,0.540709194941812
2026,"Low_Climate","Mackerel_Atlantic",124295.993775,6.01412079854267
2026,"Low_Climate","Flounder_Winter",121989.674320455,0
2026,"Low_Climate","Redfish_Acadian_Ocean_Perch",92794.782,-1.89327188250496
2026,"Low_Climate","Shark_Dogfish",60038.4967,0
2026,"Low_Climate","Flounder_Yellowtail",40890.6153833333,2.04090345713639
2026,"Low_Climate","Hake_Silver__Whiting_",35737.0591833333,0
2026,"Low_Climate","Cusk",22837.5169,0
2026,"Low_Climate","Wolffish_Atlantic",17389.2519,0
2026,"Low_Climate","Yellow_Eel",8475.8513,-6.35498009384177
2026,"Low_Climate","Skates",3337.541375,0
2026,"Moderate_Climate","Lobster_American",392181777.6728,-0.285419577482658
2026,"Moderate_Climate","Salmon_Atlantic",63792797.7956583,0
2026,"Moderate_Climate","Clam_Soft",19291524.7483333,0.0332911919881842
2026,"Moderate_Climate","Elver",10695505.7895,-3.13638680673037
2026,"Moderate_Climate","Oysters",7141498.3926,0
2026,"Moderate_Climate","Scallop_Sea",6063069.299075,0
2026,"Moderate_Climate","Sea_Urchins_Green",5898006.3153,0.0135225836305127
2026,"Moderate_Climate","Shrimp_Northern",5682311.78713333,-1.20132484313119
2026,"Moderate_Climate","Herring_Atlantic",5622469.2637,0
2026,"Moderate_Climate","Menhaden_Atlantic",4604328.08180833,0
2026,"Moderate_Climate","Bloodworms",3911826.02551666,-0.0382217424577565
2026,"Moderate_Climate","Clam_Northern_Quahog___Hard",3760295.47135,0
2026,"Moderate_Climate","Mussel_Blue_Sea",3344021.53996667,0
2026,"Moderate_Climate","Crab_Unc",1434019.98143027,0.0200145699938616
2026,"Moderate_Climate","Sandworms",1127655.87413333,0.115440945260587
2026,"Moderate_Climate","Pollock",983079.824504978,0.380014855064567
2026,"Moderate_Climate","Monkfish",868716.92175,-1.49389367770566
2026,"Moderate_Climate","Alewife",801486.267875,0
2026,"Moderate_Climate","Seaweed_Unc",748330.693775,0.00392390945284032
2026,"Moderate_Climate","Cod_Atlantic",680482.339,0
2026,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",621750.827,0
2026,"Moderate_Climate","Clam_Ocean_Quahog",608751.345583333,0
2026,"Moderate_Climate","Hake_White",599037.074,-0.116113084592474
2026,"Moderate_Climate","Rockweed",584535.0745,0
2026,"Moderate_Climate","Plaice_American__Dab_",574399.5433,0.367792073068775
2026,"Moderate_Climate","Haddock",424393.061225,0
2026,"Moderate_Climate","Cucumber_Sea",268248.129558333,0
2026,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",223464.924,0.729514708053497
2026,"Moderate_Climate","Halibut_Atlantic",215527.288966667,-0.018505367984885
2026,"Moderate_Climate","Mackerel_Atlantic",124272.480941667,0.0208460465535013
2026,"Moderate_Climate","Flounder_Winter",121918.065820455,-0.0587004600175368
2026,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",93005.4015,0.226973430467244
2026,"Moderate_Climate","Shark_Dogfish",58765.6856,-3.635798816341
2026,"Moderate_Climate","Flounder_Yellowtail",40871.7678833333,-0.0460924831365722
2026,"Moderate_Climate","Hake_Silver__Whiting_",35737.0591833333,0
2026,"Moderate_Climate","Cusk",22837.5169,0
2026,"Moderate_Climate","Wolffish_Atlantic",17310.4344,-0.453254116124461
2026,"Moderate_Climate","Yellow_Eel",8476.6418,0
2026,"Moderate_Climate","Skates",3337.541375,0
2027,"Baseline","Lobster_American",382945588.6903,0.037441136008831
2027,"Baseline","Salmon_Atlantic",51831027.0023437,0.386308270088926
2027,"Baseline","Clam_Soft",19111211.8133333,0.175874633839911
2027,"Baseline","Elver",10266284.9289,-1.18722457316535
2027,"Baseline","Herring_Atlantic",7854166.39205833,0
2027,"Baseline","Oysters",6790430.9294,0.67038395926769
2027,"Baseline","Scallop_Sea",6354132.958275,0.218718359799008
2027,"Baseline","Sea_Urchins_Green",5959334.4388,0.376869358081591
2027,"Baseline","Shrimp_Northern",5588864.56376666,0
2027,"Baseline","Bloodworms",3917628.85748333,0
2027,"Baseline","Menhaden_Atlantic",3761988.24030833,0
2027,"Baseline","Mussel_Blue_Sea",3089049.15146667,0.0556732780217257
2027,"Baseline","Clam_Northern_Quahog___Hard",2858666.60275,0
2027,"Baseline","Crab_Unc",1406696.26180414,3.33014290675968
2027,"Baseline","Sandworms",1119693.97948333,0.0261422055418925
2027,"Baseline","Pollock",1089816.02117165,0
2027,"Baseline","Clam_Ocean_Quahog",895626.529416667,-0.135407403371384
2027,"Baseline","Monkfish",881598.26325,-1.09403612565117
2027,"Baseline","Cod_Atlantic",737666.2375,-0.488772901538869
2027,"Baseline","Alewife",727027.793575,0
2027,"Baseline","Seaweed_Unc",711495.474608333,0
2027,"Baseline","Periwinkles_Atlantic__Cockles_",652461.6606,-0.0105577431850178
2027,"Baseline","Hake_White",616111.4615,-0.662266111643218
2027,"Baseline","Rockweed",579150.9755,0
2027,"Baseline","Plaice_American__Dab_",559139.6298,1.79614810716011
2027,"Baseline","Haddock",406485.920225,1.28285924351949
2027,"Baseline","Cucumber_Sea",268248.129558333,0
2027,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",223813.0905,-0.951262560331446
2027,"Baseline","Halibut_Atlantic",215177.116466667,-0.578803328989937
2027,"Baseline","Flounder_Winter",121989.674320455,0
2027,"Baseline","Mackerel_Atlantic",118552.179216667,6.69935129378188
2027,"Baseline","Redfish_Acadian_Ocean_Perch",94708.1695,-0.0780869341032865
2027,"Baseline","Shark_Dogfish",60038.4967,0
2027,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2027,"Baseline","Hake_Silver__Whiting_",35989.7685,0
2027,"Baseline","Cusk",22837.5169,0
2027,"Baseline","Wolffish_Atlantic",17389.2519,0
2027,"Baseline","Yellow_Eel",9051.0433,-0.83730775597436
2027,"Baseline","Skates",3766.35004166667,0
2027,"Extreme_Climate","Lobster_American",390136607.0553,-0.521485375897885
2027,"Extreme_Climate","Salmon_Atlantic",63734560.7646583,-0.0912909184302297
2027,"Extreme_Climate","Clam_Soft",19005313.5771667,-1.45081365722454
2027,"Extreme_Climate","Elver",10286831.5717,-3.82099010409779
2027,"Extreme_Climate","Oysters",6868738.2634,-3.81936834828155
2027,"Extreme_Climate","Scallop_Sea",6010177.644675,-0.872357741450682
2027,"Extreme_Climate","Herring_Atlantic",5961656.015875,6.03270086979168
2027,"Extreme_Climate","Sea_Urchins_Green",5891430.5863,-0.111490708020136
2027,"Extreme_Climate","Shrimp_Northern",5681763.60893333,-0.00964709823282183
2027,"Extreme_Climate","Menhaden_Atlantic",4601870.66930833,-0.0533717940237328
2027,"Extreme_Climate","Bloodworms",3908813.37701666,-0.0770138671901245
2027,"Extreme_Climate","Mussel_Blue_Sea",3269524.01121667,-2.22778256239171
2027,"Extreme_Climate","Clam_Northern_Quahog___Hard",3010335.33295,-19.9441810919915
2027,"Extreme_Climate","Crab_Unc",1419330.28910527,-1.02437152307659
2027,"Extreme_Climate","Sandworms",1121789.13163333,-0.520260004366058
2027,"Extreme_Climate","Pollock",1033016.30817164,5.07959602281606
2027,"Extreme_Climate","Monkfish",826430.87725,-4.86764369857286
2027,"Extreme_Climate","Cod_Atlantic",798448.318,17.3356415352904
2027,"Extreme_Climate","Alewife",774527.954975,-3.36354021029896
2027,"Extreme_Climate","Clam_Ocean_Quahog",733620.564833333,20.5123520721494
2027,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",730139.3515,17.4327913680443
